,Unnamed: 0,gameID,homeTeam,awayTeam,saaGame,finalScore,homeScoreByPeriod,awayScoreByPeriod,homeRecord,awayRecord,homeConfRecord,awayConfRecord,gameDate,startTime,gameLength,gameLocation,homeWin,numPeriods,isOvertime,attendance,isNeutral,timeRemaining,awayPlay,awayTeamScore,playTeamIndicator,homeTeamScore,homePlay,gameScore,teamIndicator,Play,Period,playType,shotOutcome,Team,Player,pointsEarned,awayLineup,homeLineup,timeSeconds,Poss,possNum,pppHome,pppAway,1stPlayOfPoss
417,417,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,03:09,,56,,63,"MISS FT by FLORIN,MICHAEL",,,"MISS FT by FLORIN,MICHAEL",2,free throw,missed,emory university,"florin,michael",,"['gump,matt', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake', 'lopez,collin']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",189.0,centre college,41,0,0.0,0
418,418,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,56,,63,REBOUND DEADB by TEAM,,,REBOUND DEADB by TEAM,2,deadball rebound,,emory university,,,"['gump,matt', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake', 'lopez,collin']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",,centre college,41,0,0.0,0
419,419,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,03:09,,56,,63,"MISS FT by FLORIN,MICHAEL",,,"MISS FT by FLORIN,MICHAEL",2,free throw,missed,emory university,"florin,michael",,"['gump,matt', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake', 'lopez,collin']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",189.0,centre college,41,0,0.0,0
420,420,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND DEF by WHITESIDE,DONOVAN",56,,63,,,,"REBOUND DEF by WHITESIDE,DONOVAN",2,defensive rebound,,centre college,"whiteside,donovan",,"['gump,matt', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake', 'lopez,collin']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",,centre college,41,0,0.0,0
421,421,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,03:09,"SUB IN by KARSNER,JOSH",56,,63,,,,"SUB IN by KARSNER,JOSH",2,subbing in,,centre college,"karsner,josh",,"['gump,matt', 'wesley,tyler', 'whiteside,donovan', 'scinta,blake', 'lopez,collin', 'karsner,josh']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",189.0,centre college,41,0,0.0,0
422,422,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,03:09,"SUB OUT by WESLEY,TYLER",56,,63,,,,"SUB OUT by WESLEY,TYLER",2,subbing out,,centre college,"wesley,tyler",,"['gump,matt', 'whiteside,donovan', 'scinta,blake', 'lopez,collin', 'karsner,josh']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",189.0,centre college,41,0,0.0,0
423,423,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,03:03,"MISS LAYUP by WHITESIDE,DONOVAN",56,,63,,,,"MISS LAYUP by WHITESIDE,DONOVAN",2,layup,missed,centre college,"whiteside,donovan",,"['gump,matt', 'whiteside,donovan', 'scinta,blake', 'lopez,collin', 'karsner,josh']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",183.0,centre college,41,0,0.0,0
424,424,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,56,,63,"REBOUND DEF by FOSTER,ALEX",,,"REBOUND DEF by FOSTER,ALEX",2,defensive rebound,,emory university,"foster,alex",,"['gump,matt', 'whiteside,donovan', 'scinta,blake', 'lopez,collin', 'karsner,josh']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",,centre college,41,0,0.0,0
425,425,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,02:35,,56,,63,"MISS JUMPER by SCHATTIE,JOSH",,,"MISS JUMPER by SCHATTIE,JOSH",2,jumper,missed,emory university,"schattie,josh",,"['gump,matt', 'whiteside,donovan', 'scinta,blake', 'lopez,collin', 'karsner,josh']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",155.0,emory university,42,0,0.0,1
426,426,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,56,,63,"REBOUND OFF by FLORIN,MICHAEL",,,"REBOUND OFF by FLORIN,MICHAEL",2,offensive rebound,,emory university,"florin,michael",,"['gump,matt', 'whiteside,donovan', 'scinta,blake', 'lopez,collin', 'karsner,josh']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",,emory university,42,0,0.0,0
427,427,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,02:24,"FOUL  by SCINTA,BLAKE",56,,63,,,,"FOUL  by SCINTA,BLAKE",2,foul,,centre college,"scinta,blake",,"['gump,matt', 'whiteside,donovan', 'scinta,blake', 'lopez,collin', 'karsner,josh']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",144.0,emory university,42,0,0.0,0
428,428,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,02:24,,56,,64,"GOOD FT by FLORIN,MICHAEL",EUM 56-64 (-8),,"GOOD FT by FLORIN,MICHAEL",2,free throw,good,emory university,"florin,michael",1.0,"['gump,matt', 'whiteside,donovan', 'scinta,blake', 'lopez,collin', 'karsner,josh']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",144.0,emory university,42,0,0.0,0
429,429,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,02:24,,56,,65,"GOOD FT by FLORIN,MICHAEL",EUM 56-65 (-9),,"GOOD FT by FLORIN,MICHAEL",2,free throw,good,emory university,"florin,michael",1.0,"['gump,matt', 'whiteside,donovan', 'scinta,blake', 'lopez,collin', 'karsner,josh']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",144.0,emory university,42,0,0.0,0
430,430,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,02:24,,56,,65,TIMEOUT 30SEC by TEAM,,,TIMEOUT 30SEC by TEAM,2,timeout,,emory university,,,"['gump,matt', 'whiteside,donovan', 'scinta,blake', 'lopez,collin', 'karsner,josh']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",144.0,emory university,42,0,0.0,0
431,431,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,02:09,"MISS 3PTR by LOPEZ,COLLIN",56,,65,,,,"MISS 3PTR by LOPEZ,COLLIN",2,three pointer,missed,centre college,"lopez,collin",,"['gump,matt', 'whiteside,donovan', 'scinta,blake', 'lopez,collin', 'karsner,josh']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",129.0,emory university,42,0,0.0,0
432,432,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND OFF by GUMP,MATT",56,,65,,,,"REBOUND OFF by GUMP,MATT",2,offensive rebound,,centre college,"gump,matt",,"['gump,matt', 'whiteside,donovan', 'scinta,blake', 'lopez,collin', 'karsner,josh']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",,emory university,42,0,0.0,0
433,433,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,02:05,,56,,65,"FOUL  by MOORE,MCPHERSON",,,"FOUL  by MOORE,MCPHERSON",2,foul,,emory university,"moore,mcpherson",,"['gump,matt', 'whiteside,donovan', 'scinta,blake', 'lopez,collin', 'karsner,josh']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",125.0,emory university,42,0,0.0,0
434,434,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,02:05,"GOOD FT by GUMP,MATT",57,,65,,CENTRE_M 57-65 (-8),,"GOOD FT by GUMP,MATT",2,free throw,good,centre college,"gump,matt",1.0,"['gump,matt', 'whiteside,donovan', 'scinta,blake', 'lopez,collin', 'karsner,josh']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",125.0,emory university,42,0,0.0,0
435,435,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,02:05,"GOOD FT by GUMP,MATT",58,,65,,CENTRE_M 58-65 (-7),,"GOOD FT by GUMP,MATT",2,free throw,good,centre college,"gump,matt",1.0,"['gump,matt', 'whiteside,donovan', 'scinta,blake', 'lopez,collin', 'karsner,josh']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",125.0,emory university,42,0,0.0,0
436,436,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,02:05,"SUB IN by WESLEY,TYLER",58,,65,,,,"SUB IN by WESLEY,TYLER",2,subbing in,,centre college,"wesley,tyler",,"['gump,matt', 'whiteside,donovan', 'scinta,blake', 'lopez,collin', 'karsner,josh', 'wesley,tyler']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",125.0,emory university,42,0,0.0,0
437,437,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,02:05,"SUB OUT by SCINTA,BLAKE",58,,65,,,,"SUB OUT by SCINTA,BLAKE",2,subbing out,,centre college,"scinta,blake",,"['gump,matt', 'whiteside,donovan', 'lopez,collin', 'karsner,josh', 'wesley,tyler']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",125.0,emory university,42,0,0.0,0
438,438,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,01:36,,58,,65,"MISS JUMPER by MOORE,MCPHERSON",,,"MISS JUMPER by MOORE,MCPHERSON",2,jumper,missed,emory university,"moore,mcpherson",,"['gump,matt', 'whiteside,donovan', 'lopez,collin', 'karsner,josh', 'wesley,tyler']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",96.0,emory university,42,0,0.0,0
439,439,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,58,,65,"REBOUND OFF by SCHATTIE,JOSH",,,"REBOUND OFF by SCHATTIE,JOSH",2,offensive rebound,,emory university,"schattie,josh",,"['gump,matt', 'whiteside,donovan', 'lopez,collin', 'karsner,josh', 'wesley,tyler']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",,emory university,42,0,0.0,0
440,440,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,01:32,"FOUL  by WHITESIDE,DONOVAN",58,,65,,,,"FOUL  by WHITESIDE,DONOVAN",2,foul,,centre college,"whiteside,donovan",,"['gump,matt', 'whiteside,donovan', 'lopez,collin', 'karsner,josh', 'wesley,tyler']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",92.0,emory university,42,0,0.0,0
441,441,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,01:32,,58,,66,"GOOD FT by SCHATTIE,JOSH",EUM 58-66 (-8),,"GOOD FT by SCHATTIE,JOSH",2,free throw,good,emory university,"schattie,josh",1.0,"['gump,matt', 'whiteside,donovan', 'lopez,collin', 'karsner,josh', 'wesley,tyler']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",92.0,emory university,42,0,0.0,0
442,442,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,01:32,,58,,67,"GOOD FT by SCHATTIE,JOSH",EUM 58-67 (-9),,"GOOD FT by SCHATTIE,JOSH",2,free throw,good,emory university,"schattie,josh",1.0,"['gump,matt', 'whiteside,donovan', 'lopez,collin', 'karsner,josh', 'wesley,tyler']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",92.0,emory university,42,0,0.0,0
443,443,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,01:32,"SUB IN by SCINTA,BLAKE",58,,67,,,,"SUB IN by SCINTA,BLAKE",2,subbing in,,centre college,"scinta,blake",,"['gump,matt', 'whiteside,donovan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'scinta,blake']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",92.0,emory university,42,0,0.0,0
444,444,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,01:32,"SUB OUT by WESLEY,TYLER",58,,67,,,,"SUB OUT by WESLEY,TYLER",2,subbing out,,centre college,"wesley,tyler",,"['gump,matt', 'whiteside,donovan', 'lopez,collin', 'karsner,josh', 'scinta,blake']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",92.0,emory university,42,0,0.0,0
445,445,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,01:19,"MISS 3PTR by LOPEZ,COLLIN",58,,67,,,,"MISS 3PTR by LOPEZ,COLLIN",2,three pointer,missed,centre college,"lopez,collin",,"['gump,matt', 'whiteside,donovan', 'lopez,collin', 'karsner,josh', 'scinta,blake']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",79.0,emory university,42,0,0.0,0
446,446,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,58,,67,"REBOUND DEF by FLORIN,MICHAEL",,,"REBOUND DEF by FLORIN,MICHAEL",2,defensive rebound,,emory university,"florin,michael",,"['gump,matt', 'whiteside,donovan', 'lopez,collin', 'karsner,josh', 'scinta,blake']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",,emory university,42,0,0.0,0
447,447,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,01:13,"FOUL  by WHITESIDE,DONOVAN",58,,67,,,,"FOUL  by WHITESIDE,DONOVAN",2,foul,,centre college,"whiteside,donovan",,"['gump,matt', 'whiteside,donovan', 'lopez,collin', 'karsner,josh', 'scinta,blake']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",73.0,emory university,42,0,0.0,0
448,448,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,01:13,,58,,68,"GOOD FT by FLORIN,MICHAEL",EUM 58-68 (-10),,"GOOD FT by FLORIN,MICHAEL",2,free throw,good,emory university,"florin,michael",1.0,"['gump,matt', 'whiteside,donovan', 'lopez,collin', 'karsner,josh', 'scinta,blake']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",73.0,emory university,42,0,0.0,0
449,449,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,01:13,,58,,68,"MISS FT by FLORIN,MICHAEL",,,"MISS FT by FLORIN,MICHAEL",2,free throw,missed,emory university,"florin,michael",,"['gump,matt', 'whiteside,donovan', 'lopez,collin', 'karsner,josh', 'scinta,blake']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",73.0,emory university,42,0,0.0,0
450,450,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND DEF by GUMP,MATT",58,,68,,,,"REBOUND DEF by GUMP,MATT",2,defensive rebound,,centre college,"gump,matt",,"['gump,matt', 'whiteside,donovan', 'lopez,collin', 'karsner,josh', 'scinta,blake']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",,emory university,42,0,0.0,0
451,451,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,01:13,"SUB IN by MURRAY,RYAN",58,,68,,,,"SUB IN by MURRAY,RYAN",2,subbing in,,centre college,"murray,ryan",,"['gump,matt', 'whiteside,donovan', 'lopez,collin', 'karsner,josh', 'scinta,blake', 'murray,ryan']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",73.0,centre college,43,0,0.0,1
452,452,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,01:13,"SUB OUT by WHITESIDE,DONOVAN",58,,68,,,,"SUB OUT by WHITESIDE,DONOVAN",2,subbing out,,centre college,"whiteside,donovan",,"['gump,matt', 'lopez,collin', 'karsner,josh', 'scinta,blake', 'murray,ryan']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",73.0,centre college,43,0,0.0,0
453,453,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,01:06,"MISS 3PTR by KARSNER,JOSH",58,,68,,,,"MISS 3PTR by KARSNER,JOSH",2,three pointer,missed,centre college,"karsner,josh",,"['gump,matt', 'lopez,collin', 'karsner,josh', 'scinta,blake', 'murray,ryan']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",66.0,centre college,43,0,0.0,0
454,454,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND OFF by SCINTA,BLAKE",58,,68,,,,"REBOUND OFF by SCINTA,BLAKE",2,offensive rebound,,centre college,"scinta,blake",,"['gump,matt', 'lopez,collin', 'karsner,josh', 'scinta,blake', 'murray,ryan']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",,centre college,43,0,0.0,0
455,455,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,01:01,"TURNOVER  by SCINTA,BLAKE",58,,68,,,,"TURNOVER  by SCINTA,BLAKE",2,turnover,,centre college,"scinta,blake",,"['gump,matt', 'lopez,collin', 'karsner,josh', 'scinta,blake', 'murray,ryan']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",61.0,centre college,43,0,0.0,0
456,456,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,01:00,,58,,68,"STEAL  by SCHATTIE,JOSH",,,"STEAL  by SCHATTIE,JOSH",2,steal,,emory university,,,"['gump,matt', 'lopez,collin', 'karsner,josh', 'scinta,blake', 'murray,ryan']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",60.0,centre college,43,0,0.0,0
457,457,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,00:47,"FOUL  by MURRAY,RYAN",58,,68,,,,"FOUL  by MURRAY,RYAN",2,foul,,centre college,"murray,ryan",,"['gump,matt', 'lopez,collin', 'karsner,josh', 'scinta,blake', 'murray,ryan']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",47.0,emory university,44,0,0.0,1
458,458,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,00:47,,58,,69,"GOOD FT by MOORE,MCPHERSON",EUM 58-69 (-11),,"GOOD FT by MOORE,MCPHERSON",2,free throw,good,emory university,"moore,mcpherson",1.0,"['gump,matt', 'lopez,collin', 'karsner,josh', 'scinta,blake', 'murray,ryan']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",47.0,emory university,44,0,0.0,0
459,459,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,00:44,,58,,70,"GOOD FT by MOORE,MCPHERSON",EUM 58-70 (-12),,"GOOD FT by MOORE,MCPHERSON",2,free throw,good,emory university,"moore,mcpherson",1.0,"['gump,matt', 'lopez,collin', 'karsner,josh', 'scinta,blake', 'murray,ryan']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",44.0,emory university,44,0,0.0,0
460,460,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,00:44,,58,,70,"FOUL  by SCHATTIE,JOSH",,,"FOUL  by SCHATTIE,JOSH",2,foul,,emory university,"schattie,josh",,"['gump,matt', 'lopez,collin', 'karsner,josh', 'scinta,blake', 'murray,ryan']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",44.0,emory university,44,0,0.0,0
461,461,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,00:44,"MISS FT by GUMP,MATT",58,,70,,,,"MISS FT by GUMP,MATT",2,free throw,missed,centre college,"gump,matt",,"['gump,matt', 'lopez,collin', 'karsner,josh', 'scinta,blake', 'murray,ryan']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",44.0,emory university,44,0,0.0,0
462,462,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,REBOUND DEADB by TEAM,58,,70,,,,REBOUND DEADB by TEAM,2,deadball rebound,,centre college,,,"['gump,matt', 'lopez,collin', 'karsner,josh', 'scinta,blake', 'murray,ryan']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",,emory university,44,0,0.0,0
463,463,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,00:43,"GOOD FT by GUMP,MATT",59,,70,,CENTRE_M 59-70 (-11),,"GOOD FT by GUMP,MATT",2,free throw,good,centre college,"gump,matt",1.0,"['gump,matt', 'lopez,collin', 'karsner,josh', 'scinta,blake', 'murray,ryan']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",43.0,emory university,44,0,0.0,0
464,464,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,00:43,"SUB IN by WESLEY,TYLER",59,,70,,,,"SUB IN by WESLEY,TYLER",2,subbing in,,centre college,"wesley,tyler",,"['gump,matt', 'lopez,collin', 'karsner,josh', 'scinta,blake', 'murray,ryan', 'wesley,tyler']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",43.0,emory university,44,0,0.0,0
465,465,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,00:43,"SUB OUT by SCINTA,BLAKE",59,,70,,,,"SUB OUT by SCINTA,BLAKE",2,subbing out,,centre college,"scinta,blake",,"['gump,matt', 'lopez,collin', 'karsner,josh', 'murray,ryan', 'wesley,tyler']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",43.0,emory university,44,0,0.0,0
466,466,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,00:34,,59,,71,"GOOD FT by TRAWICK,WILL",EUM 59-71 (-12),,"GOOD FT by TRAWICK,WILL",2,free throw,good,emory university,"trawick,will",1.0,"['gump,matt', 'lopez,collin', 'karsner,josh', 'murray,ryan', 'wesley,tyler']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",34.0,emory university,44,0,0.0,0
467,467,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,00:34,,59,,72,"GOOD FT by TRAWICK,WILL",EUM 59-72 (-13),,"GOOD FT by TRAWICK,WILL",2,free throw,good,emory university,"trawick,will",1.0,"['gump,matt', 'lopez,collin', 'karsner,josh', 'murray,ryan', 'wesley,tyler']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",34.0,emory university,44,0,0.0,0
468,468,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,00:34,"SUB IN by LOHR,MATT",59,,72,,,,"SUB IN by LOHR,MATT",2,subbing in,,centre college,"lohr,matt",,"['gump,matt', 'lopez,collin', 'karsner,josh', 'murray,ryan', 'wesley,tyler', 'lohr,matt']","['florin,michael', 'schattie,josh', 'moore,mcpherson']",34.0,emory university,44,0,0.0,0
